SEP=,
1,INTEGRITY VERIFICATION:,f75fe0f298f28007849e608933e4954d
-
,MATCH OVERVIEW
,Match ID,Timestamp,Team 1,Team 2,Gamemode,Map,Winner,Team 1 Score,Team 2 Score,ATK at Start,Team 1 ATK Wins,Team 1 DEF Wins,Team 2 ATK Wins,Team 2 DEF Wins,Team 1 Score at Half,Team 2 Score at Half
1,villa_1615684587014,March 13 2021 20:16,Orange,Blue,Custom Comp,Villa,Orange,7,0,Blue,1,6,0,0,6,0
-
,MATCH PERFORMANCE
,Match ID,Team,Player,Player Rating,ATK Rating,DEF Rating,K-D (+/-),Entry (+/-),Trade Diff.,KOST,KPR,SRV,HS%,ATK Op,DEF Op,Kills,Refrags,Headshots,Underdog Kills,1vX,Multikill Rounds,Deaths,Traded Deaths,Traded by Enemy,Opening Kills,Opening Deaths,Entry Kills,Entry Deaths,Planted Defuser,Disabled Defuser,Teamkills,Teamkilled,In-game Points,
1,villa_1615684587014,Orange,ikoyo.FE,1.60,0.04,1.85,8-2 (+6),1-0 (+1),+6,0.71,1.14,0.71,38%,Hibana,Mozzie,8,1,3,6,2,3,2,0,0,1,0,2,0,0,0,0,0,5120,
2,villa_1615684587014,Orange,Soruze.FE,0.75,0.51,0.79,3-5 (-2),0-0 (+0),-2,0.57,0.43,0.29,100%,Thermite,Melusi,3,0,3,2,0,0,5,1,1,0,0,1,2,0,0,0,0,4840,
3,villa_1615684587014,Orange,Mosmero.FE,1.65,1.94,1.60,9-4 (+5),3-0 (+3),+5,1,1.29,0.43,56%,Zofia,Jäger,9,0,5,2,0,2,4,1,1,3,0,3,4,0,0,0,0,5120,
4,villa_1615684587014,Orange,Tomato.FE,1.77,3.17,1.51,10-3 (+7),0-0 (+0),+7,0.86,1.43,0.57,60%,Nomad,Mute,10,1,6,2,1,3,3,0,0,0,0,3,1,0,0,0,0,5220,
5,villa_1615684587014,Orange,P1E.FE,0.55,0.04,0.63,3-7 (-4),2-1 (+1),-5,0.43,0.43,0,33%,Ash,Bandit,3,0,1,1,0,0,7,0,1,2,1,2,5,0,0,0,0,4854,
6,villa_1615684587014,Blue,Etoxin_11,0.89,0.95,0.51,5-6 (-1),0-0 (+0),+0,0.57,0.71,0.14,60%,-,-,5,1,3,3,0,2,6,1,0,0,0,2,0,0,0,0,0,1290,
7,villa_1615684587014,Blue,Anxy.Tame,0.25,0.29,0.03,1-7 (-6),0-5 (-5),-5,0.29,0.14,0,0%,-,-,1,1,0,0,0,0,7,1,0,0,5,0,5,0,0,0,0,635,
8,villa_1615684587014,Blue,S0upZed.AVD,0.91,0.83,1.74,5-7 (-2),1-0 (+1),-2,0.71,0.71,0,40%,-,-,5,0,2,3,1,0,7,0,1,1,0,1,0,0,0,0,0,1240,
9,villa_1615684587014,Blue,Dejaa.Av,0.03,0.03,0.04,0-7 (-7),0-1 (-1),-7,0,0.00,0,0%,-,-,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,485,
10,villa_1615684587014,Blue,Sp1Cy-OutVote,1.60,1.42,2.65,10-6 (+4),0-0 (+0),+4,1,1.43,0.14,70%,-,-,10,1,7,7,0,3,6,1,1,0,0,4,1,0,0,0,0,2025,
-
,SIXTH PICK OVERVIEW
,Match ID,Round,Team,Player,From,To,Winner,
1,villa_1615684587014,1,Orange,P1E.FE,unknown,Bandit,Orange,
2,villa_1615684587014,7,Orange,Tomato.FE,unknown,Nomad,Orange,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
-,
,PLAYER ROUNDS DATA
,Match ID,Team,Player,Round,Map,Site,Side,Result,Round Time (ms),Victory Type,Operator,Time Spent Alive (ms),Kills,Refrags,Headshots,Underdog Kills,1vX,Death,Traded Death,Refragged By,Traded by Enemy,Opening Kill,Opening Death,Entry Kill,Entry Death,Planted Defuser,Disabled Defuser,Teamkills,Teamkilled,In-game Points,
1,villa_1615684587014,Blue,Anxy.Tame,1,Villa,unknown,Attack,Loss,201440,Time Limit Reached,-,141208,1,1,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,120,
2,villa_1615684587014,Blue,Anxy.Tame,2,Villa,unknown,Attack,Loss,212412,Time Limit Reached,-,88072,0,0,0,0,0,1,0,-,0,0,1,0,1,0,0,0,0,40,
3,villa_1615684587014,Blue,Anxy.Tame,3,Villa,unknown,Attack,Loss,227751,Time Limit Reached,-,106916,0,0,0,0,0,1,1,Etoxin_11,0,0,1,0,1,0,0,0,0,20,
4,villa_1615684587014,Blue,Anxy.Tame,4,Villa,unknown,Attack,Loss,175577,Time Limit Reached,-,117144,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,20,
5,villa_1615684587014,Blue,Anxy.Tame,5,Villa,unknown,Attack,Loss,227934,Time Limit Reached,-,85265,0,0,0,0,0,1,0,-,0,0,1,0,1,0,0,0,0,40,
6,villa_1615684587014,Blue,Anxy.Tame,6,Villa,unknown,Attack,Loss,172061,Time Limit Reached,-,112033,0,0,0,0,0,1,0,-,0,0,1,0,1,0,0,0,0,10,
7,villa_1615684587014,Blue,Anxy.Tame,7,Villa,unknown,Defence,Loss,159638,Time Limit Reached,-,88222,0,0,0,0,0,1,0,-,0,0,1,0,1,0,0,0,0,385,
8,villa_1615684587014,Blue,S0upZed.AVD,1,Villa,unknown,Attack,Loss,201440,Time Limit Reached,-,201386,1,0,0,0,0,1,0,-,0,1,0,1,0,0,0,0,0,180,
9,villa_1615684587014,Blue,S0upZed.AVD,2,Villa,unknown,Attack,Loss,212412,Time Limit Reached,-,212294,1,0,0,0,0,1,0,-,1,0,0,0,0,0,0,0,0,240,
10,villa_1615684587014,Blue,S0upZed.AVD,3,Villa,unknown,Attack,Loss,227751,Time Limit Reached,-,196063,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,20,
11,villa_1615684587014,Blue,S0upZed.AVD,4,Villa,unknown,Attack,Loss,175577,Time Limit Reached,-,173505,1,0,0,1,0,1,0,-,0,0,0,0,0,0,0,0,0,230,
12,villa_1615684587014,Blue,S0upZed.AVD,5,Villa,unknown,Attack,Loss,227934,Time Limit Reached,-,192148,1,0,1,1,0,1,0,-,0,0,0,0,0,0,0,0,0,130,
13,villa_1615684587014,Blue,S0upZed.AVD,6,Villa,unknown,Attack,Loss,172061,Time Limit Reached,-,171959,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,undefined,
14,villa_1615684587014,Blue,S0upZed.AVD,7,Villa,unknown,Defence,Loss,159638,Time Limit Reached,-,-,1,0,1,1,1,0,0,-,0,0,0,0,0,0,0,0,0,440,
15,villa_1615684587014,Blue,Dejaa.Av,1,Villa,unknown,Attack,Loss,201440,Time Limit Reached,-,178180,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,40,
16,villa_1615684587014,Blue,Dejaa.Av,2,Villa,unknown,Attack,Loss,212412,Time Limit Reached,-,183651,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,45,
17,villa_1615684587014,Blue,Dejaa.Av,3,Villa,unknown,Attack,Loss,227751,Time Limit Reached,-,162782,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,30,
18,villa_1615684587014,Blue,Dejaa.Av,4,Villa,unknown,Attack,Loss,175577,Time Limit Reached,-,102683,0,0,0,0,0,1,0,-,0,0,1,0,1,0,0,0,0,undefined,
19,villa_1615684587014,Blue,Dejaa.Av,5,Villa,unknown,Attack,Loss,227934,Time Limit Reached,-,120660,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,20,
20,villa_1615684587014,Blue,Dejaa.Av,6,Villa,unknown,Attack,Loss,172061,Time Limit Reached,-,164554,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,30,
