SEP=,
1,INTEGRITY VERIFICATION:,1b19e8975e8f1314ea71e9d306b242b8
-
,MATCH OVERVIEW
,Match ID,Timestamp,Team 1,Team 2,Gamemode,Map,Winner,Team 1 Score,Team 2 Score,ATK at Start,Team 1 ATK Wins,Team 1 DEF Wins,Team 2 ATK Wins,Team 2 DEF Wins,Team 1 Score at Half,Team 2 Score at Half
1,villa_1615766671768,March 14 2021 20:04,Orange,Blue,Custom Comp,Villa,Orange,7,0,Blue,1,6,0,0,6,0
-
,MATCH PERFORMANCE
,Match ID,Team,Player,Player Rating,ATK Rating,DEF Rating,K-D (+/-),Entry (+/-),Trade Diff.,KOST,KPR,SRV,HS%,ATK Op,DEF Op,Kills,Refrags,Headshots,Underdog Kills,1vX,Multikill Rounds,Deaths,Traded Deaths,Traded by Enemy,Opening Kills,Opening Deaths,Entry Kills,Entry Deaths,Planted Defuser,Disabled Defuser,Teamkills,Teamkilled,In-game Points,
1,villa_1615766671768,Orange,ikoyo.FE,1.19,0.04,1.37,5-3 (+2),0-1 (-1),+3,0.71,0.71,0.57,60%,Hibana,Mozzie,5,1,3,2,1,2,3,1,0,0,1,1,3,0,0,0,0,4576,
2,villa_1615766671768,Orange,Mosmero.FE,1.88,1.94,1.87,10-2 (+8),0-0 (+0),+6,1,1.43,0.71,70%,Zofia,Jäger,10,1,7,4,0,4,2,0,2,0,0,2,0,0,0,0,0,5390,
3,villa_1615766671768,Orange,Tomato.FE,1.56,1.74,1.51,8-4 (+4),1-0 (+1),+4,1,1.14,0.43,38%,Sledge,Aruni,8,1,3,3,1,2,4,0,0,1,0,3,2,0,0,0,0,4740,
4,villa_1615766671768,Orange,P1E.FE,1.40,1.23,1.43,8-5 (+3),2-1 (+1),+3,0.86,1.14,0.29,63%,Ash,Bandit,8,0,5,4,0,1,5,2,2,2,1,5,2,0,0,0,0,5175,
5,villa_1615766671768,Orange,Soruze.FE,0.86,0.52,0.91,2-3 (-1),0-2 (-2),+0,0.71,0.29,0.57,100%,Thermite,Melusi,2,0,2,0,0,0,3,1,0,0,2,0,4,1,0,0,0,4300,
6,villa_1615766671768,Blue,gIader,0.75,0.87,0.04,5-7 (-2),2-1 (+1),-3,0.43,0.71,0,0%,-,-,5,2,0,2,0,1,7,0,1,2,1,3,2,0,0,1,0,1545,
7,villa_1615766671768,Blue,DropsD0nuts,0.38,0.43,0.04,2-7 (-5),0-0 (+0),-4,0.29,0.29,0,0%,-,-,2,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,830,
8,villa_1615766671768,Blue,Maltonii,0.44,0.51,0.03,2-6 (-4),0-1 (-1),-4,0.29,0.29,0.14,50%,-,-,2,0,1,2,0,0,6,0,0,0,1,0,0,0,0,0,1,944,
9,villa_1615766671768,Blue,Vxid.-,0.61,0.39,1.94,3-7 (-4),0-1 (-1),-2,0.57,0.43,0,67%,-,-,3,1,2,2,0,1,7,2,0,0,1,1,4,0,0,0,0,1000,
10,villa_1615766671768,Blue,ClumpyProFan,0.82,0.64,1.94,5-7 (-2),2-0 (+2),-4,0.57,0.71,0,80%,-,-,5,0,4,3,0,1,7,1,3,2,0,3,1,0,0,0,0,1423,
-
,SIXTH PICK OVERVIEW
,Match ID,Round,Team,Player,From,To,Winner,
1,villa_1615766671768,6,Orange,Soruze.FE,Melusi,Clash,Orange,
2,villa_1615766671768,7,Orange,Tomato.FE,unknown,Sledge,Orange,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
-,
,PLAYER ROUNDS DATA
,Match ID,Team,Player,Round,Map,Site,Side,Result,Round Time (ms),Victory Type,Operator,Time Spent Alive (ms),Kills,Refrags,Headshots,Underdog Kills,1vX,Death,Traded Death,Refragged By,Traded by Enemy,Opening Kill,Opening Death,Entry Kill,Entry Death,Planted Defuser,Disabled Defuser,Teamkills,Teamkilled,In-game Points,
1,villa_1615766671768,Blue,gIader,1,Villa,unknown,Attack,Loss,189370,Time Limit Reached,-,138802,1,0,0,0,0,1,0,-,0,1,0,1,0,0,0,0,0,280,
2,villa_1615766671768,Blue,gIader,2,Villa,unknown,Attack,Loss,186925,Time Limit Reached,-,140510,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,265,
3,villa_1615766671768,Blue,gIader,3,Villa,unknown,Attack,Loss,221210,Time Limit Reached,-,106282,1,1,0,1,0,1,0,-,1,0,0,1,0,0,0,0,0,190,
4,villa_1615766671768,Blue,gIader,4,Villa,unknown,Attack,Loss,207441,Time Limit Reached,-,207366,3,1,0,1,0,1,0,-,0,1,0,1,0,0,0,0,0,380,
5,villa_1615766671768,Blue,gIader,5,Villa,unknown,Attack,Loss,216197,Time Limit Reached,-,146650,0,0,0,0,0,1,0,-,0,0,1,0,1,0,0,0,0,20,
6,villa_1615766671768,Blue,gIader,6,Villa,unknown,Attack,Loss,227686,Time Limit Reached,-,196842,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,145,
7,villa_1615766671768,Blue,gIader,7,Villa,unknown,Defence,Loss,171096,Defuser Planted,-,78880,0,0,0,0,0,1,0,-,0,0,0,0,1,0,0,1,0,265,
8,villa_1615766671768,Blue,DropsD0nuts,1,Villa,unknown,Attack,Loss,189370,Time Limit Reached,-,154983,1,1,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,170,
9,villa_1615766671768,Blue,DropsD0nuts,2,Villa,unknown,Attack,Loss,186925,Time Limit Reached,-,186880,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,50,
10,villa_1615766671768,Blue,DropsD0nuts,3,Villa,unknown,Attack,Loss,221210,Time Limit Reached,-,193279,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,60,
11,villa_1615766671768,Blue,DropsD0nuts,4,Villa,unknown,Attack,Loss,207441,Time Limit Reached,-,174743,1,0,0,0,0,1,1,gIader,0,0,0,0,0,0,0,0,0,120,
12,villa_1615766671768,Blue,DropsD0nuts,5,Villa,unknown,Attack,Loss,216197,Time Limit Reached,-,151245,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,undefined,
13,villa_1615766671768,Blue,DropsD0nuts,6,Villa,unknown,Attack,Loss,227686,Time Limit Reached,-,183043,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,10,
14,villa_1615766671768,Blue,DropsD0nuts,7,Villa,unknown,Defence,Loss,171096,Defuser Planted,-,147279,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,420,
15,villa_1615766671768,Orange,ikoyo.FE,1,Villa,unknown,Defence,Win,189370,Time Limit Reached,Mozzie,-,1,0,1,0,0,0,0,-,0,0,0,0,0,0,0,0,0,260,
16,villa_1615766671768,Orange,ikoyo.FE,2,Villa,unknown,Defence,Win,186925,Time Limit Reached,Mozzie,108350,0,0,0,0,0,1,1,Tomato.FE,0,0,1,0,1,0,0,0,0,200,
17,villa_1615766671768,Orange,ikoyo.FE,3,Villa,unknown,Defence,Win,221210,Time Limit Reached,Mozzie,-,2,1,2,0,0,0,0,-,0,0,0,0,0,0,0,0,0,410,
18,villa_1615766671768,Orange,ikoyo.FE,4,Villa,unknown,Defence,Win,207441,Time Limit Reached,Mozzie,-,2,0,0,1,1,0,0,-,0,0,0,0,0,0,0,0,0,410,
19,villa_1615766671768,Orange,ikoyo.FE,5,Villa,unknown,Defence,Win,216197,Time Limit Reached,Mozzie,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,205,
20,villa_1615766671768,Orange,ikoyo.FE,6,Villa,unknown,Defence,Win,227686,Time Limit Reached,Mozzie,150401,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,320,
